"('datetime', '')","('close', 'bp.l')","('high', 'bp.l')","('low', 'bp.l')","('open', 'bp.l')","('volume', 'bp.l')"
2024-04-19 07:00:00+00:00,510.70001220703125,514.4000244140625,510.5,510.79998779296875,0
2024-04-19 08:00:00+00:00,508.67620849609375,511.3999938964844,507.20001220703125,510.70001220703125,1471625
2024-04-19 09:00:00+00:00,508.3999938964844,510.1000061035156,508.20001220703125,508.6759948730469,2343809
2024-04-19 10:00:00+00:00,506.5997009277344,508.79998779296875,505.79998779296875,508.2441101074219,1004680
2024-04-19 11:00:00+00:00,507.20001220703125,507.6000061035156,504.58819580078125,506.6000061035156,1109114
2024-04-19 12:00:00+00:00,509.29998779296875,509.3999938964844,506.4007873535156,507.0,895076
2024-04-19 13:00:00+00:00,512.4000244140625,513.0,508.3999938964844,509.29998779296875,2681442
2024-04-19 14:00:00+00:00,515.0999755859375,516.0147705078125,512.4000244140625,512.4000244140625,2280626
2024-04-19 15:00:00+00:00,514.6790161132812,516.0,514.4000244140625,515.2999877929688,2034768
2024-04-22 07:00:00+00:00,515.9760131835938,518.0999755859375,515.2000122070312,516.0999755859375,0
2024-04-22 08:00:00+00:00,518.2000122070312,518.2000122070312,514.9000244140625,516.0999755859375,1242958
2024-04-22 09:00:00+00:00,519.7999877929688,520.2999877929688,517.5999755859375,518.0999755859375,1034235
2024-04-22 10:00:00+00:00,521.0999755859375,521.5999755859375,519.5996704101562,519.7000122070312,725667
2024-04-22 11:00:00+00:00,521.9000244140625,522.2000122070312,520.9000244140625,521.0,885589
2024-04-22 12:00:00+00:00,521.2379760742188,522.0999755859375,516.0999755859375,522.0999755859375,5774785
2024-04-22 13:00:00+00:00,520.2000122070312,522.2000122070312,517.0322875976562,521.2000122070312,4885442
2024-04-22 14:00:00+00:00,522.7999877929688,523.5,519.9000244140625,520.2000122070312,2874345
2024-04-22 15:00:00+00:00,522.7999877929688,523.7999877929688,522.2000122070312,522.7999877929688,1798245
2024-04-23 07:00:00+00:00,526.2000122070312,526.5,523.2999877929688,524.2000122070312,1677322
2024-04-23 08:00:00+00:00,527.7999877929688,528.5991821289062,525.4000244140625,526.2999877929688,1278488
2024-04-23 09:00:00+00:00,529.2000122070312,529.4000244140625,527.4000244140625,527.9000244140625,1011011
