"('datetime', '')","('close', 'f')","('high', 'f')","('low', 'f')","('open', 'f')","('volume', 'f')"
2024-04-19 13:30:00+00:00,12.150099754333496,12.229999542236328,12.020000457763672,12.020000457763672,7009765
2024-04-19 14:30:00+00:00,12.079999923706055,12.15999984741211,12.079999923706055,12.149999618530273,4292786
2024-04-19 15:30:00+00:00,12.0649995803833,12.130000114440918,12.0600004196167,12.085000038146973,3165369
2024-04-19 16:30:00+00:00,12.100000381469727,12.130000114440918,12.039999961853027,12.0649995803833,3670593
2024-04-19 17:30:00+00:00,12.085000038146973,12.149999618530273,12.085000038146973,12.104999542236328,5445174
2024-04-19 18:30:00+00:00,12.104999542236328,12.119999885559082,12.0600004196167,12.085000038146973,6871816
2024-04-19 19:30:00+00:00,12.140000343322754,12.15999984741211,12.069999694824219,12.109700202941895,5562371
2024-04-22 13:30:00+00:00,12.595000267028809,12.630000114440918,12.25,12.3100004196167,18264074
2024-04-22 14:30:00+00:00,12.614999771118164,12.720000267028809,12.569999694824219,12.600000381469727,13574306
2024-04-22 15:30:00+00:00,12.819899559020996,12.829999923706055,12.594499588012695,12.609999656677246,9058223
2024-04-22 16:30:00+00:00,12.800000190734863,12.869999885559082,12.740099906921387,12.819899559020996,9287349
2024-04-22 17:30:00+00:00,12.875,12.899999618530273,12.789999961853027,12.795000076293945,7799236
2024-04-22 18:30:00+00:00,12.819999694824219,12.880000114440918,12.800000190734863,12.869999885559082,9149404
2024-04-22 19:30:00+00:00,12.890000343322754,12.890000343322754,12.789999961853027,12.819999694824219,13024968
2024-04-23 13:30:00+00:00,12.944999694824219,13.050000190734863,12.819999694824219,13.050000190734863,17729001
2024-04-23 14:30:00+00:00,12.925000190734863,12.979999542236328,12.899999618530273,12.944999694824219,11219304
2024-04-23 15:30:00+00:00,12.914999961853027,12.930000305175781,12.859999656677246,12.925000190734863,5569367
2024-04-23 16:30:00+00:00,12.925000190734863,12.960000038146973,12.90999984741211,12.914999961853027,5045829
2024-04-23 17:30:00+00:00,12.944999694824219,12.949999809265137,12.90999984741211,12.925000190734863,3676654
2024-04-23 18:30:00+00:00,12.9350004196167,12.979999542236328,12.90999984741211,12.944999694824219,6576999
2024-04-23 19:30:00+00:00,12.9399995803833,12.970000267028809,12.90999984741211,12.9350004196167,7326984
2024-04-24 13:30:00+00:00,12.975000381469727,12.979999542236328,12.819999694824219,12.9399995803833,8538760
2024-04-24 14:30:00+00:00,12.909899711608887,12.979999542236328,12.890000343322754,12.979999542236328,6674857
2024-04-24 15:30:00+00:00,12.826800346374512,12.930000305175781,12.800000190734863,12.90369987487793,6916157
