"('datetime', '')","('close', 'barc.l')","('high', 'barc.l')","('low', 'barc.l')","('open', 'barc.l')","('volume', 'barc.l')"
2024-04-19 07:00:00+00:00,182.36000061035156,182.89999389648438,181.5,182.27999877929688,0
2024-04-19 08:00:00+00:00,182.6199951171875,183.5399932861328,182.1999969482422,182.39999389648438,1502960
2024-04-19 09:00:00+00:00,183.63999938964844,184.1199951171875,182.6199951171875,182.6199951171875,4582729
2024-04-19 10:00:00+00:00,183.1999969482422,184.0399932861328,183.1199951171875,183.66000366210938,1870562
2024-04-19 11:00:00+00:00,183.60000610351562,183.74000549316406,182.5800018310547,183.1999969482422,2301768
2024-04-19 12:00:00+00:00,184.13999938964844,184.27999877929688,183.16000366210938,183.55999755859375,2591854
2024-04-19 13:00:00+00:00,184.82000732421875,185.0,183.5800018310547,184.24000549316406,4038899
2024-04-19 14:00:00+00:00,185.5399932861328,185.89999389648438,182.7078094482422,184.8000030517578,5645822
2024-04-19 15:00:00+00:00,185.33999633789062,185.8000030517578,185.27999877929688,185.52040100097656,1706194
2024-04-22 07:00:00+00:00,187.19000244140625,189.47999572753906,186.83999633789062,188.16000366210938,0
2024-04-22 08:00:00+00:00,188.5399932861328,188.63999938964844,187.02000427246094,187.1199951171875,2105319
2024-04-22 09:00:00+00:00,187.9600067138672,188.74000549316406,187.66000366210938,188.5399932861328,1864494
2024-04-22 10:00:00+00:00,188.25999450683594,188.44000244140625,187.3800048828125,187.94000244140625,2109944
2024-04-22 11:00:00+00:00,188.73980712890625,188.82000732421875,188.32000732421875,188.33999633789062,1416281
2024-04-22 12:00:00+00:00,189.44000244140625,189.75999450683594,188.2899932861328,188.74000549316406,3061518
2024-04-22 13:00:00+00:00,188.77999877929688,190.0399932861328,188.62899780273438,189.47999572753906,4057963
2024-04-22 14:00:00+00:00,189.09939575195312,189.72000122070312,188.6999969482422,188.8000030517578,2956371
2024-04-22 15:00:00+00:00,189.5399932861328,189.5399932861328,188.89999389648438,189.0399932861328,2551154
2024-04-23 07:00:00+00:00,192.02000427246094,192.4600067138672,190.48049926757812,191.24000549316406,0
2024-04-23 08:00:00+00:00,191.55999755859375,192.13999938964844,190.8800048828125,192.05999755859375,2165536
2024-04-23 09:00:00+00:00,192.6199951171875,192.66000366210938,191.40899658203125,191.5399932861328,3326029
2024-04-23 10:00:00+00:00,192.5,193.5800018310547,192.4600067138672,192.60000610351562,4067323
2024-04-23 11:00:00+00:00,191.82000732421875,192.9199981689453,191.5800018310547,192.5,3262949
2024-04-23 12:00:00+00:00,191.82000732421875,192.4600067138672,191.6999969482422,191.8000030517578,2533035
2024-04-23 13:00:00+00:00,191.6999969482422,192.1999969482422,190.47999572753906,192.0,35159546
2024-04-23 14:00:00+00:00,192.3800048828125,192.74000549316406,191.36000061035156,191.72000122070312,4166226
2024-04-23 15:00:00+00:00,192.25999450683594,192.4199981689453,191.94000244140625,192.39999389648438,2448590
2024-04-24 07:00:00+00:00,190.6999969482422,192.67999267578125,190.66000366210938,192.55999755859375,0
2024-04-24 08:00:00+00:00,191.5,191.75999450683594,190.66000366210938,190.74000549316406,3743295
2024-04-24 09:00:00+00:00,192.97999572753906,193.0800018310547,191.5,191.5,2271456
2024-04-24 10:00:00+00:00,193.12010192871094,193.4600067138672,192.89999389648438,192.97999572753906,3067956
2024-04-24 11:00:00+00:00,192.0800018310547,193.13999938964844,192.0399932861328,193.1199951171875,2216852
2024-04-24 12:00:00+00:00,191.01199340820312,192.9199981689453,190.97999572753906,192.05999755859375,43019122
2024-04-24 13:00:00+00:00,190.5800018310547,191.5399932861328,190.5,190.98399353027344,5333883
2024-04-24 14:00:00+00:00,190.6999969482422,191.16000366210938,190.39999389648438,190.63999938964844,3305496
2024-04-24 15:00:00+00:00,190.67999267578125,190.8699951171875,190.24000549316406,190.72000122070312,2747226
2024-04-25 07:00:00+00:00,200.75010681152344,201.89999389648438,194.0,195.9600067138672,5127925
2024-04-25 08:00:00+00:00,199.0399932861328,201.10000610351562,198.82000732421875,200.64999389648438,10448235
2024-04-25 09:00:00+00:00,200.5,200.64999389648438,197.75999450683594,199.02000427246094,6950698
2024-04-25 10:00:00+00:00,201.70050048828125,201.9499969482422,200.3000030517578,200.3560028076172,7572248
