"('datetime', '')","('close', 'pltr')","('high', 'pltr')","('low', 'pltr')","('open', 'pltr')","('volume', 'pltr')"
2024-04-19 13:30:00+00:00,20.90999984741211,21.43000030517578,20.829999923706055,20.979999542236328,8968958
2024-04-19 14:30:00+00:00,20.774999618530273,21.024999618530273,20.739999771118164,20.90999984741211,5018430
2024-04-19 15:30:00+00:00,20.5,20.809999465942383,20.469999313354492,20.774999618530273,5190713
2024-04-19 16:30:00+00:00,20.639999389648438,20.760000228881836,20.469999313354492,20.5,4073534
2024-04-19 17:30:00+00:00,20.485000610351562,20.770000457763672,20.479999542236328,20.639999389648438,4149164
2024-04-19 18:30:00+00:00,20.53849983215332,20.59000015258789,20.329999923706055,20.479999542236328,6090961
2024-04-19 19:30:00+00:00,20.477500915527344,20.55500030517578,20.3799991607666,20.53499984741211,4561935
2024-04-22 13:30:00+00:00,20.440000534057617,20.829999923706055,20.360000610351562,20.719999313354492,7997060
2024-04-22 14:30:00+00:00,20.479900360107422,20.64859962463379,20.3799991607666,20.44499969482422,5533782
2024-04-22 15:30:00+00:00,20.71579933166504,20.75,20.469999313354492,20.469999313354492,3878860
2024-04-22 16:30:00+00:00,20.81999969482422,20.826499938964844,20.649999618530273,20.71500015258789,2379207
2024-04-22 17:30:00+00:00,21.0049991607666,21.040000915527344,20.793500900268555,20.81999969482422,3348503
2024-04-22 18:30:00+00:00,20.969999313354492,21.079999923706055,20.93000030517578,21.009899139404297,3058940
2024-04-22 19:30:00+00:00,20.969999313354492,21.03499984741211,20.8799991607666,20.96500015258789,3369699
2024-04-23 13:30:00+00:00,21.989999771118164,22.05500030517578,21.229999542236328,21.25,12998822
2024-04-23 14:30:00+00:00,21.712799072265625,22.059999465942383,21.690000534057617,22.0,5797654
2024-04-23 15:30:00+00:00,21.649999618530273,21.719900131225586,21.540000915527344,21.713300704956055,3124122
2024-04-23 16:30:00+00:00,21.545000076293945,21.65999984741211,21.5,21.65920066833496,2819583
2024-04-23 17:30:00+00:00,21.698299407958984,21.719999313354492,21.530000686645508,21.540000915527344,2799863
2024-04-23 18:30:00+00:00,21.735000610351562,21.760000228881836,21.61590003967285,21.69499969482422,3437639
2024-04-23 19:30:00+00:00,21.630699157714844,21.75,21.594999313354492,21.729999542236328,3335846
2024-04-24 13:30:00+00:00,21.980100631713867,22.25,21.8799991607666,22.049999237060547,10165819
2024-04-24 14:30:00+00:00,21.71500015258789,22.020000457763672,21.649999618530273,21.989999771118164,5329420
2024-04-24 15:30:00+00:00,21.385000228881836,21.75,21.31999969482422,21.71500015258789,4603795
2024-04-24 16:30:00+00:00,21.62150001525879,21.670000076293945,21.299999237060547,21.380399703979492,3363171
2024-04-24 17:30:00+00:00,21.4950008392334,21.690000534057617,21.489999771118164,21.625,2697221
2024-04-24 18:30:00+00:00,21.571399688720703,21.6200008392334,21.430099487304688,21.499900817871094,2855521
2024-04-24 19:30:00+00:00,21.579999923706055,21.609899520874023,21.530000686645508,21.56999969482422,2612357
2024-04-25 13:30:00+00:00,21.382699966430664,21.5,20.65999984741211,20.81999969482422,8416307
2024-04-25 14:30:00+00:00,21.40999984741211,21.434999465942383,21.170000076293945,21.389999389648438,3162762
2024-04-25 15:30:00+00:00,21.475000381469727,21.514999389648438,21.299999237060547,21.40999984741211,2356433
2024-04-25 16:30:00+00:00,21.424999237060547,21.489900588989258,21.360000610351562,21.479999542236328,2273326
2024-04-25 17:30:00+00:00,21.4950008392334,21.6200008392334,21.40999984741211,21.420000076293945,2657071
2024-04-25 18:30:00+00:00,21.725000381469727,21.729999542236328,21.479999542236328,21.489999771118164,2738971
2024-04-25 19:30:00+00:00,21.71500015258789,21.739900588989258,21.59000015258789,21.725000381469727,2775603
2024-04-26 13:30:00+00:00,22.4950008392334,22.600000381469727,21.90999984741211,22.049999237060547,11495758
2024-04-26 14:30:00+00:00,22.375,22.670000076293945,22.360000610351562,22.499900817871094,5121074
2024-04-26 15:30:00+00:00,22.3799991607666,22.40999984741211,22.270000457763672,22.375,3748242
2024-04-26 16:30:00+00:00,22.61210060119629,22.639999389648438,22.34000015258789,22.38990020751953,3414880
2024-04-26 17:30:00+00:00,22.40999984741211,22.6299991607666,22.3700008392334,22.614999771118164,2342891
2024-04-26 18:30:00+00:00,22.415000915527344,22.469999313354492,22.360000610351562,22.405000686645508,2399488
2024-04-26 19:30:00+00:00,22.510099411010742,22.530000686645508,22.34000015258789,22.41990089416504,3227016
2024-04-29 13:30:00+00:00,22.840099334716797,23.09000015258789,22.545000076293945,22.75,10804851
2024-04-29 14:30:00+00:00,22.7450008392334,22.8700008392334,22.68000030517578,22.84000015258789,3488605
2024-04-29 15:30:00+00:00,22.729999542236328,22.764999389648438,22.600000381469727,22.7450008392334,2754377
2024-04-29 16:30:00+00:00,22.7898006439209,22.795000076293945,22.670000076293945,22.729999542236328,2224227
2024-04-29 17:30:00+00:00,22.684999465942383,22.790000915527344,22.670000076293945,22.790000915527344,2136207
2024-04-29 18:30:00+00:00,22.674999237060547,22.75,22.560100555419922,22.684999465942383,3456124
2024-04-29 19:30:00+00:00,22.829999923706055,22.84000015258789,22.665000915527344,22.670000076293945,3501605
2024-04-30 13:30:00+00:00,22.614999771118164,22.8700008392334,22.579999923706055,22.770000457763672,6979721
2024-04-30 14:30:00+00:00,22.417400360107422,22.649999618530273,22.40999984741211,22.610000610351562,3731600
