"('datetime', '')","('close', 'lloy.l')","('high', 'lloy.l')","('low', 'lloy.l')","('open', 'lloy.l')","('volume', 'lloy.l')"
2024-04-19 07:00:00+00:00,50.400001525878906,50.81999969482422,50.31999969482422,50.70000076293945,0
2024-04-19 08:00:00+00:00,50.220001220703125,50.619998931884766,50.20000076293945,50.400001525878906,7879407
2024-04-19 09:00:00+00:00,50.58000183105469,50.64070129394531,50.20000076293945,50.220001220703125,12349188
2024-04-19 10:00:00+00:00,50.49980163574219,50.63999938964844,50.41999816894531,50.58000183105469,5183869
2024-04-19 11:00:00+00:00,50.5,50.599998474121094,50.29999923706055,50.48400115966797,3476071
2024-04-19 12:00:00+00:00,50.619998931884766,50.79999923706055,50.380001068115234,50.52000045776367,5908024
2024-04-19 13:00:00+00:00,50.7400016784668,50.86000061035156,50.5,50.63999938964844,7954800
2024-04-19 14:00:00+00:00,51.02000045776367,51.08000183105469,50.7599983215332,50.7599983215332,10035611
2024-04-19 15:00:00+00:00,50.86000061035156,51.06999969482422,50.86000061035156,51.0,6922232
2024-04-22 07:00:00+00:00,51.18000030517578,51.877601623535156,51.16999816894531,51.41999816894531,0
2024-04-22 08:00:00+00:00,51.52000045776367,51.90760040283203,51.18000030517578,51.18000030517578,4551909
2024-04-22 09:00:00+00:00,51.45000076293945,51.599998474121094,51.380001068115234,51.5,4585939
2024-04-22 10:00:00+00:00,51.380001068115234,51.66630172729492,51.09579849243164,51.43000030517578,8369156
2024-04-22 11:00:00+00:00,51.52000045776367,51.560001373291016,51.09870147705078,51.380001068115234,15187565
2024-04-22 12:00:00+00:00,51.58000183105469,51.619998931884766,51.439998626708984,51.52000045776367,7643161
2024-04-22 13:00:00+00:00,51.70000076293945,51.720001220703125,51.459999084472656,51.58000183105469,10116652
2024-04-22 14:00:00+00:00,51.2598991394043,51.720001220703125,51.20000076293945,51.66239929199219,17008677
2024-04-22 15:00:00+00:00,51.20000076293945,51.27989959716797,51.099998474121094,51.2400016784668,6814278
2024-04-23 07:00:00+00:00,51.279998779296875,51.619998931884766,51.220001220703125,51.380001068115234,6632198
2024-04-23 08:00:00+00:00,51.380401611328125,51.459999084472656,51.119998931884766,51.279998779296875,8378738
2024-04-23 09:00:00+00:00,51.380001068115234,51.6864013671875,51.2400016784668,51.41999816894531,8402275
2024-04-23 10:00:00+00:00,51.400001525878906,51.52000045776367,51.332801818847656,51.400001525878906,8447336
2024-04-23 11:00:00+00:00,51.15999984741211,51.439998626708984,51.15999984741211,51.38019943237305,3966200
2024-04-23 12:00:00+00:00,51.060001373291016,51.20000076293945,51.040000915527344,51.15999984741211,3493433
2024-04-23 13:00:00+00:00,50.959999084472656,51.180999755859375,50.880001068115234,51.060001373291016,10664283
2024-04-23 14:00:00+00:00,51.310001373291016,51.40599822998047,50.97999954223633,50.97999954223633,12345421
2024-04-23 15:00:00+00:00,51.279998779296875,51.380001068115234,51.20009994506836,51.31999969482422,8914457
2024-04-24 07:00:00+00:00,50.47999954223633,50.86320114135742,49.61000061035156,50.2599983215332,0
2024-04-24 08:00:00+00:00,51.459999084472656,51.79999923706055,49.69514083862305,50.47999954223633,16282523
2024-04-24 09:00:00+00:00,52.220001220703125,52.2400016784668,50.97999954223633,51.47999954223633,19367720
2024-04-24 10:00:00+00:00,52.7400016784668,52.79999923706055,52.119998931884766,52.2400016784668,24067186
2024-04-24 11:00:00+00:00,53.060001373291016,53.15999984741211,52.5,52.720001220703125,17081577
2024-04-24 12:00:00+00:00,52.34000015258789,53.220001220703125,52.34000015258789,53.060001373291016,16212565
2024-04-24 13:00:00+00:00,51.919898986816406,52.52000045776367,51.86000061035156,52.380001068115234,16790532
2024-04-24 14:00:00+00:00,51.779998779296875,51.97999954223633,51.5,51.88399887084961,20669425
2024-04-24 15:00:00+00:00,51.84000015258789,52.060001373291016,50.23978042602539,51.779998779296875,15658343
2024-04-25 07:00:00+00:00,51.619998931884766,52.2400016784668,51.15999984741211,51.41999816894531,0
2024-04-25 08:00:00+00:00,51.66999816894531,51.7599983215332,51.540000915527344,51.58000183105469,5700952
2024-04-25 09:00:00+00:00,51.65999984741211,51.939998626708984,51.47999954223633,51.63999938964844,5518073
2024-04-25 10:00:00+00:00,51.54399871826172,51.720001220703125,51.459999084472656,51.63999938964844,3242027
2024-04-25 11:00:00+00:00,51.619998931884766,51.70000076293945,51.459999084472656,51.540000915527344,3934102
2024-04-25 12:00:00+00:00,51.20000076293945,51.79999923706055,51.20000076293945,51.62739944458008,6429265
2024-04-25 13:00:00+00:00,51.0,51.220001220703125,50.91999816894531,51.18000030517578,9890078
2024-04-25 14:00:00+00:00,51.540000915527344,51.560001373291016,50.91999816894531,51.0,14479797
2024-04-25 15:00:00+00:00,51.31999969482422,51.709999084472656,51.29999923706055,51.52000045776367,9472821
2024-04-26 07:00:00+00:00,51.63999938964844,52.0,51.08000183105469,51.119998931884766,13430732
2024-04-26 08:00:00+00:00,51.97999954223633,52.0,51.52000045776367,51.63999938964844,10507054
2024-04-26 09:00:00+00:00,52.119998931884766,52.13999938964844,51.900001525878906,51.959999084472656,8618772
2024-04-26 10:00:00+00:00,52.52000045776367,52.540000915527344,52.060001373291016,52.13999938964844,8245888
2024-04-26 11:00:00+00:00,52.25149917602539,52.599998474121094,52.2400016784668,52.5,9587456
2024-04-26 12:00:00+00:00,52.20000076293945,52.36000061035156,52.060001373291016,52.2400016784668,6528562
2024-04-26 13:00:00+00:00,52.400001525878906,52.470001220703125,52.099998474121094,52.20000076293945,10746627
2024-04-26 14:00:00+00:00,52.279998779296875,52.459999084472656,52.2400016784668,52.41999816894531,15922277
2024-04-26 15:00:00+00:00,52.2400016784668,52.31999969482422,52.18000030517578,52.29999923706055,10163121
2024-04-29 07:00:00+00:00,52.560001373291016,52.92499923706055,52.31999969482422,52.68000030517578,0
2024-04-29 08:00:00+00:00,52.58000183105469,52.68000030517578,52.459999084472656,52.560001373291016,5673117
2024-04-29 09:00:00+00:00,52.439998626708984,52.63999938964844,52.41999816894531,52.58000183105469,6283953
2024-04-29 10:00:00+00:00,52.439998626708984,52.5,52.36000061035156,52.439998626708984,2804125
2024-04-29 11:00:00+00:00,52.41999816894531,52.47999954223633,52.34000015258789,52.459999084472656,4828340
2024-04-29 12:00:00+00:00,52.15999984741211,52.439998626708984,52.13999938964844,52.400001525878906,3678799
2024-04-29 13:00:00+00:00,51.86000061035156,52.220001220703125,51.720001220703125,52.15999984741211,9826032
2024-04-29 14:00:00+00:00,51.97999954223633,51.97999954223633,51.7400016784668,51.880001068115234,8025776
2024-04-29 15:00:00+00:00,51.900001525878906,52.68000030517578,51.86000061035156,51.97999954223633,73108789
2024-04-30 07:00:00+00:00,52.119998931884766,52.619998931884766,51.47999954223633,51.880001068115234,12366136
2024-04-30 08:00:00+00:00,52.0,52.15999984741211,51.939998626708984,52.11899948120117,5275016
2024-04-30 09:00:00+00:00,52.040000915527344,52.18000030517578,51.91999816894531,52.03099822998047,9155296
2024-04-30 10:00:00+00:00,51.959999084472656,52.08000183105469,51.959999084472656,52.040000915527344,5584279
2024-04-30 11:00:00+00:00,52.00600051879883,52.34000015258789,51.939998626708984,52.0,4061199
2024-04-30 12:00:00+00:00,52.15800094604492,52.20000076293945,51.939998626708984,52.02000045776367,7352169
2024-04-30 13:00:00+00:00,52.18000030517578,52.34000015258789,52.09000015258789,52.13999938964844,10601244
2024-04-30 14:00:00+00:00,52.2400016784668,52.31999969482422,52.099998474121094,52.15999984741211,10783765
2024-04-30 15:00:00+00:00,51.959999084472656,52.2400016784668,51.939998626708984,52.220001220703125,5489832
2024-05-01 07:00:00+00:00,52.599998474121094,52.720001220703125,52.040000915527344,52.099998474121094,11486235
2024-05-01 08:00:00+00:00,52.70000076293945,53.119998931884766,51.900001525878906,52.619998931884766,7872397
2024-05-01 09:00:00+00:00,52.7599983215332,52.79999923706055,52.5,52.720001220703125,8723471
