"('date', '')","('close', 'lloy.l')","('high', 'lloy.l')","('low', 'lloy.l')","('open', 'lloy.l')","('volume', 'lloy.l')"
2024-04-18,50.97421646118164,51.2740640307525,50.59440750624858,50.69435923795134,102401053
2024-04-19,50.894256591796875,51.05417936728488,50.17462316594498,50.67437040103852,139824478
2024-04-22,51.1141471862793,51.8817605038674,51.07017071017296,51.39400442108122,167919394
2024-04-23,51.31404495239258,51.65987070136662,50.85427842281458,51.35402564525207,199643448
2024-04-24,51.753822326660156,53.193096800577166,49.58492116149294,50.23459027795265,309563793
2024-04-25,51.17411804199219,52.21359321429531,50.89425699543744,51.39400423449445,133826433
2024-04-26,52.273563385009766,52.57341098276702,51.05418264576104,51.09415952943136,196220536
2024-04-29,51.85377502441406,52.89824493262147,51.69385605909339,52.653369851017395,174654445
2024-04-30,51.87376403808594,52.5933974571439,51.453974381930735,51.85377369133866,128009937
2024-05-01,52.17361068725586,52.113639648079,51.953720689709435,52.073658955294434,32667879
2024-05-02,52.03368377685547,52.71334032534405,51.673865155565174,51.97371273571747,106053192
2024-05-03,52.153621673583984,52.89324544515511,51.71384548002194,52.35352132984631,86284744
2024-05-07,53.69284439086914,54.175598117410026,52.8932457610445,52.953216802111996,376963776
2024-05-08,53.9127311706543,54.352511184408705,53.53292601139043,53.812783247220416,369327358
2024-05-09,53.9127311706543,54.412478413361484,53.57290289310266,54.132621177531504,236469110
2024-05-10,54.27254867553711,54.612376946076424,53.57290178763043,54.25255832870906,87842052
2024-05-13,54.27254867553711,54.51242902470496,54.07264902002537,54.15261040733759,274070760
2024-05-14,54.512428283691406,54.61237620370424,53.85276209840799,54.152609671215224,141611290
2024-05-15,54.472450256347656,55.012178201475095,54.1726026688665,54.732317148759606,267073545
2024-05-16,54.9921875,55.19208716129049,54.13262162538914,54.492440253158236,128477030
2024-05-17,55.49193572998047,55.531916425500675,54.89223673548427,54.97219812652469,207520212
2024-05-20,56.171592712402344,56.411469261735036,55.63186475725027,55.97169304611243,188240464
2024-05-21,56.15160369873047,56.51142234404827,55.63186607913466,55.95170402769068,221100062
2024-05-22,56.351497650146484,57.361984303322465,55.57188939349772,55.91171765594238,280264588
2024-05-23,55.751800537109375,56.711318129810245,55.534911181827866,56.39147639039739,345190110
2024-05-24,54.77229690551758,56.09162931804815,54.19259208802087,55.192086571014876,210793024
2024-05-28,55.55190658569336,56.01167314431646,54.7922886244501,54.932217245529394,327523091
2024-05-29,54.71232986450195,55.89172985073563,54.65235882271968,55.451953649305594,167372186
2024-05-30,55.511924743652344,55.68283592182501,53.65286438709918,54.19259232534408,166530625
2024-05-31,55.49193572998047,55.931711942395836,55.13211709583654,55.63186435153222,352448889
2024-06-03,55.37199783325195,56.51142097395412,55.37199783325195,56.17159268525619,137984236
2024-06-04,55.611873626708984,56.17159192188994,54.89223636330046,55.47194500610598,262438113
2024-06-05,54.71232986450195,55.93171054525715,54.5923877809374,55.89172985073563,147742816
2024-06-06,55.611873626708984,55.71182536483181,54.332521880888464,54.63236946971903,135516703
2024-06-07,54.77229690551758,56.07163897085601,54.47244932317315,55.63186277093544,116265881
2024-06-10,54.19259262084961,55.112125724116005,53.57290329010687,54.09264088390615,157631432
2024-06-11,53.3530158996582,54.632367601735275,53.273054511893974,54.51242933285776,166452852
2024-06-12,54.95220947265625,55.092138098521275,53.01319143338397,53.79279595621433,254086293
2024-06-13,54.032676696777344,54.772300527958365,53.69284839757362,54.55241431984005,94191527
2024-06-14,54.152610778808594,54.552410092574576,53.26505919995242,53.932720774960416,162745999
2024-06-17,54.512428283691406,54.692337589929494,53.89273897875187,54.492437937135094,99062882
2024-06-18,54.9921875,55.112125771666726,54.37250198149151,55.03216819481188,102463660
2024-06-19,55.19208908081055,55.39198493628428,54.752309048122626,54.912228020163035,184600116
2024-06-20,56.05165100097656,56.08863104531211,54.7922858495053,55.15210446421137,179094450
2024-06-21,55.531917572021484,56.39147966683876,54.93921499636584,56.191583810648595,246172446
2024-06-24,55.651851654052734,56.39147541685989,55.35200407959662,55.69183234738522,104466620
2024-06-25,55.511924743652344,56.071639216408045,55.312025083624356,55.73181093819113,98819622
2024-06-26,55.77178955078125,55.91171816374662,55.352003711885146,55.55190336445085,317766913
2024-06-27,56.05165100097656,56.25154684224103,55.431961692196644,55.93170892089535,120670478
2024-06-28,54.71232986450195,56.57138640652588,54.23256915578152,56.351500212195305,201729056
2024-07-01,55.59188461303711,56.0516549938966,54.372503880830685,55.13211804494667,129712755
2024-07-02,54.912227630615234,55.931712499929034,54.85226039950614,55.371998008142725,194390185
2024-07-03,55.85175323486328,56.01167220094175,55.19208702319347,55.491934607994494,323106648
2024-07-04,57.251041412353516,57.251041412353516,55.511923188208556,56.11161833872018,154028902
2024-07-05,58.25053787231445,58.53239681414116,56.89122475084959,58.07062855842828,302017954
2024-07-08,58.99016571044922,59.32999399217027,56.89122497766544,58.090619137432036,156999918
2024-07-09,57.810760498046875,59.31000220825269,57.57088014679566,58.91020289375694,176111990
2024-07-10,58.07062911987305,58.69031845714738,57.45094359536766,58.090619467472436,85646094
2024-07-11,59.110103607177734,59.368971551852454,57.710813606977915,58.1705801579249,101253674
2024-07-12,59.070125579833984,59.66982458937301,58.59036865986421,59.529895964311294,69605254
2024-07-15,58.77027893066406,59.429945182873084,58.18357764142659,58.47043132743616,82739750
2024-07-16,58.470428466796875,59.13009468673203,58.17058087823889,58.470428466796875,76128129
2024-07-17,58.750282287597656,59.1660723429599,58.47042506293796,58.61035367526781,73138654
2024-07-18,59.170074462890625,59.789759977987785,58.39046616942631,59.07012272641116,123711870
2024-07-19,59.110103607177734,59.54988362353477,58.39046635333452,58.810256022332695,99192792
2024-07-22,58.9501838684082,59.469921454619495,58.93019352131136,59.32999283771046,266395315
2024-07-23,59.48991394042969,59.48991394042969,58.416455520627615,58.97017633553339,175542241
2024-07-24,59.62984085083008,59.96267269750562,58.910203601203214,59.05013603189535,115546240
2024-07-25,60.60934829711914,60.769267271012495,56.67134118201451,56.97118878146842,233616653
2024-07-26,60.629337310791016,64.63730865044664,59.509904518180086,59.78976176314057,140446548
2024-07-29,61.06911087036133,61.6888001897806,58.910202957827686,60.86921502566488,173073957
2024-07-30,59.669822692871094,60.86921686105941,59.669822692871094,60.78925547055467,177951229
2024-07-31,59.54988479614258,60.34947964239729,59.150085466630735,59.96967066063794,164947185
2024-08-01,56.141597747802734,58.880701602481174,49.02393184529687,58.36087153467916,307162236
2024-08-02,55.321868896484375,56.361529072530416,55.02196794932233,55.52180413240822,323675617
2024-08-05,54.5421257019043,64.6488101262996,52.66274058467716,53.32252419418438,347972476
2024-08-06,55.14192581176758,56.08161643324212,54.9619844865037,55.46182065369284,170607703
2024-08-07,56.9813232421875,57.18125847239342,55.581780444193434,56.161592230445855,183281204
2024-08-08,57.06129837036133,57.08128846110791,55.78071607289141,56.58145229660277,128445480
2024-08-09,56.94133758544922,57.46116767825168,56.56146482849346,57.4011859628888,302571827
2024-08-12,56.78138732910156,57.381193012505754,56.501480298247984,57.18125778470436,90262928
2024-08-13,56.8813591003418,57.261231853402805,56.461494724001426,56.94133700164225,66305320
2024-08-14,57.30121994018555,57.621114793492225,47.414460811578685,57.401185651801086,81031467
2024-08-15,58.460838317871094,58.460838317871094,49.023932747473836,57.501153781243715,126352321
2024-08-16,58.88070297241211,58.94068087283841,58.040978045417376,58.28089727401736,69518709
2024-08-19,59.200599670410156,59.200599670410156,58.481833458457395,58.86071090806077,96623948
2024-08-20,58.36087417602539,59.46051226042862,58.160938938830036,59.46051226042862,58791998
2024-08-21,58.28089904785156,59.38054095498688,58.10095771420119,59.38054095498688,98362099
2024-08-22,58.28089904785156,58.6607756203854,58.030980952609106,58.60079390468611,140728100
2024-08-23,59.38053894042969,59.6204581681923,58.320884879710626,58.48083230270149,126472239
2024-08-27,59.18060302734375,59.380538257143535,58.554808694424864,59.380538257143535,108241900
2024-08-28,58.16093826293945,59.460511569435646,57.173263007616036,59.40052985493985,125480332
2024-08-29,58.320884704589844,58.780733067626855,57.88103024604757,58.00098985956867,113812197
2024-08-30,58.480831146240234,58.70076027854632,58.26090201393414,58.28089591809354,133560923
2024-09-02,58.100955963134766,58.86070908530474,57.96100244416856,58.540814238111295,81091257
