"('datetime', '')","('close', 'ezj.l')","('high', 'ezj.l')","('low', 'ezj.l')","('open', 'ezj.l')","('volume', 'ezj.l')"
2024-04-19 07:00:00+00:00,515.4000244140625,528.4000244140625,515.0,526.5999755859375,0
2024-04-19 08:00:00+00:00,522.0234985351562,522.6239013671875,514.5697021484375,515.5,241418
2024-04-19 09:00:00+00:00,522.7999877929688,525.7999877929688,521.5999755859375,521.5999755859375,272957
2024-04-19 10:00:00+00:00,524.4000244140625,525.5999755859375,522.4000244140625,522.5999755859375,99303
2024-04-19 11:00:00+00:00,526.5999755859375,527.4000244140625,522.7999877929688,524.4000244140625,62178
2024-04-19 12:00:00+00:00,530.7999877929688,531.7999877929688,525.7999877929688,526.5999755859375,151030
2024-04-19 13:00:00+00:00,533.5999145507812,534.5999755859375,529.2000122070312,529.7999877929688,159314
2024-04-19 14:00:00+00:00,533.4000244140625,534.4000244140625,531.5999755859375,533.7000122070312,120727
2024-04-19 15:00:00+00:00,533.0,536.0,532.5999755859375,533.7999877929688,80139
2024-04-22 07:00:00+00:00,543.4000244140625,548.4859008789062,539.8400268554688,541.4000244140625,0
2024-04-22 08:00:00+00:00,546.0,546.4000244140625,542.2000122070312,542.968017578125,0
2024-04-22 09:00:00+00:00,545.5999755859375,548.0,545.0,545.8751220703125,539468
2024-04-22 10:00:00+00:00,547.5999755859375,547.5999755859375,543.7999877929688,545.5999755859375,65836
2024-04-22 11:00:00+00:00,551.7999877929688,551.7999877929688,545.4000244140625,547.0,327829
2024-04-22 12:00:00+00:00,549.5629272460938,552.5999755859375,548.7999877929688,552.0,162532
2024-04-22 13:00:00+00:00,549.2340087890625,553.2000122070312,548.2000122070312,549.5629272460938,1144498
2024-04-22 14:00:00+00:00,548.239990234375,549.7999877929688,546.2000122070312,549.4000244140625,103745
2024-04-22 15:00:00+00:00,547.2000122070312,548.4000244140625,546.2000122070312,548.2000122070312,132774
2024-04-23 07:00:00+00:00,552.5999755859375,553.97998046875,549.0,551.7999877929688,0
2024-04-23 08:00:00+00:00,549.5999755859375,553.0,549.0,553.0,106767
2024-04-23 09:00:00+00:00,550.2000122070312,551.2000122070312,549.4000244140625,549.4000244140625,69418
2024-04-23 10:00:00+00:00,550.0,551.0618286132812,549.4000244140625,550.9000244140625,106066
2024-04-23 11:00:00+00:00,551.2000122070312,551.4000244140625,547.5999755859375,549.7999877929688,115536
2024-04-23 12:00:00+00:00,549.0,551.4000244140625,548.5999755859375,550.5999755859375,66272
2024-04-23 13:00:00+00:00,546.8599853515625,551.7999877929688,544.4000244140625,549.0,6756731
2024-04-23 14:00:00+00:00,545.4000244140625,547.4000244140625,544.2000122070312,546.7999877929688,228702
2024-04-23 15:00:00+00:00,545.2000122070312,546.5999755859375,544.5999755859375,545.4000244140625,260914
2024-04-24 07:00:00+00:00,543.0,550.7999877929688,541.3920288085938,550.2000122070312,0
2024-04-24 08:00:00+00:00,540.3200073242188,544.5999755859375,539.4000244140625,543.2000122070312,167869
2024-04-24 09:00:00+00:00,539.2000122070312,542.6680297851562,538.18798828125,540.5999755859375,200727
2024-04-24 10:00:00+00:00,540.0,542.0,538.7999877929688,539.4000244140625,117466
2024-04-24 11:00:00+00:00,541.5999755859375,542.5,538.680419921875,539.7999877929688,135351
2024-04-24 12:00:00+00:00,541.2000122070312,543.7999877929688,539.4000244140625,541.5,128318
2024-04-24 13:00:00+00:00,538.5999755859375,542.4000244140625,538.5999755859375,541.3173828125,65323
2024-04-24 14:00:00+00:00,536.9840087890625,540.4000244140625,536.2000122070312,539.4000244140625,169059
2024-04-24 15:00:00+00:00,535.2000122070312,537.0,534.7999877929688,536.7999877929688,142416
2024-04-25 07:00:00+00:00,542.0,542.0,532.4000244140625,533.0,0
2024-04-25 08:00:00+00:00,542.5999755859375,547.4000244140625,541.7999877929688,541.843994140625,192264
2024-04-25 09:00:00+00:00,542.2000122070312,543.5842895507812,541.2000122070312,543.0,54786
2024-04-25 10:00:00+00:00,540.4000244140625,543.5999755859375,540.2000122070312,542.5999755859375,70728
2024-04-25 11:00:00+00:00,539.7999877929688,541.7999877929688,539.2000122070312,541.0,351691
2024-04-25 12:00:00+00:00,532.5999755859375,540.4000244140625,531.4000244140625,540.4000244140625,130054
2024-04-25 13:00:00+00:00,534.2000122070312,536.0,530.4000244140625,532.5999755859375,274030
2024-04-25 14:00:00+00:00,533.4000244140625,538.7999877929688,532.7999877929688,534.0133056640625,174074
2024-04-25 15:00:00+00:00,535.2000122070312,535.6239013671875,532.7999877929688,533.4000244140625,241399
2024-04-26 07:00:00+00:00,540.5999755859375,542.5999755859375,538.2000122070312,539.5999755859375,0
2024-04-26 08:00:00+00:00,541.5999755859375,544.7999877929688,539.5999755859375,541.0,106573
2024-04-26 09:00:00+00:00,542.0,542.7999877929688,541.0,541.5800170898438,64324
2024-04-26 10:00:00+00:00,541.4000244140625,543.2000122070312,541.0,542.2999877929688,85661
2024-04-26 11:00:00+00:00,542.0999755859375,542.5999755859375,541.5999755859375,542.0,34586
2024-04-26 12:00:00+00:00,541.7999877929688,543.5999755859375,541.2000122070312,542.4000244140625,94948
2024-04-26 13:00:00+00:00,541.2000122070312,542.5999755859375,539.5999755859375,541.4000244140625,55613
2024-04-26 14:00:00+00:00,540.4000244140625,542.5999755859375,540.0,541.4000244140625,85958
2024-04-26 15:00:00+00:00,539.0,541.4000244140625,538.7999877929688,540.5999755859375,160177
2024-04-29 07:00:00+00:00,535.4000244140625,550.2000122070312,526.0,543.0,0
2024-04-29 08:00:00+00:00,536.4000244140625,537.5999755859375,533.4000244140625,534.5999755859375,377326
2024-04-29 09:00:00+00:00,534.0,537.0,533.7999877929688,537.0,122999
2024-04-29 10:00:00+00:00,535.2000122070312,536.0,533.7999877929688,534.0,259100
2024-04-29 11:00:00+00:00,535.0,537.7999877929688,534.2000122070312,535.0,87080
2024-04-29 12:00:00+00:00,533.4000244140625,537.7999877929688,533.4000244140625,535.2000122070312,49981
2024-04-29 13:00:00+00:00,532.5999755859375,536.0,531.0,533.2000122070312,163266
2024-04-29 14:00:00+00:00,536.4000244140625,537.0,531.4000244140625,532.7999877929688,156446
2024-04-29 15:00:00+00:00,537.5999755859375,537.7999877929688,533.2000122070312,536.4000244140625,96381
2024-04-30 07:00:00+00:00,538.7999877929688,543.7999877929688,534.7999877929688,534.7999877929688,205801
