"('datetime', '')","('close', 'rr.l')","('high', 'rr.l')","('low', 'rr.l')","('open', 'rr.l')","('volume', 'rr.l')"
2024-04-19 07:00:00+00:00,395.1000061035156,399.29998779296875,392.79998779296875,398.3999938964844,0
2024-04-19 08:00:00+00:00,395.0,395.79998779296875,392.0,395.1000061035156,1670314
2024-04-19 09:00:00+00:00,396.20001220703125,397.5,394.79998779296875,395.0,1878935
2024-04-19 10:00:00+00:00,396.29998779296875,396.8999938964844,395.70001220703125,396.20001220703125,691955
2024-04-19 11:00:00+00:00,397.0,397.70001220703125,395.70001220703125,396.5,1609550
2024-04-19 12:00:00+00:00,397.0,397.3999938964844,394.8999938964844,397.0,377651
2024-04-19 13:00:00+00:00,397.5,397.70001220703125,395.1000061035156,396.8999938964844,745008
2024-04-19 14:00:00+00:00,395.99920654296875,398.20001220703125,394.70001220703125,397.1000061035156,859616
2024-04-19 15:00:00+00:00,395.5,396.25,395.20001220703125,395.79998779296875,437138
2024-04-22 07:00:00+00:00,402.0,404.3999938964844,398.79998779296875,401.5,0
2024-04-22 08:00:00+00:00,403.5,404.20001220703125,401.20001220703125,401.8999938964844,638837
2024-04-22 09:00:00+00:00,405.2829895019531,407.3500061035156,403.3999938964844,403.3999938964844,932391
2024-04-22 10:00:00+00:00,404.1000061035156,405.70001220703125,403.29998779296875,405.29998779296875,574581
2024-04-22 11:00:00+00:00,405.0,405.5,403.20001220703125,404.0,454672
2024-04-22 12:00:00+00:00,403.29998779296875,405.1000061035156,401.5,404.8999938964844,542871
2024-04-22 13:00:00+00:00,405.29998779296875,406.739990234375,403.20001220703125,403.20001220703125,774969
2024-04-22 14:00:00+00:00,405.75,405.8999938964844,404.1000061035156,405.20001220703125,1048403
2024-04-22 15:00:00+00:00,404.79998779296875,408.54998779296875,403.7152099609375,405.79998779296875,1033204
2024-04-23 07:00:00+00:00,409.2439880371094,412.7699890136719,406.6000061035156,407.5,0
2024-04-23 08:00:00+00:00,409.45709228515625,410.6000061035156,408.0,409.5,368517
2024-04-23 09:00:00+00:00,409.1000061035156,410.3999938964844,408.3999938964844,409.3517150878906,423144
2024-04-23 10:00:00+00:00,411.8999938964844,414.0799865722656,408.6000061035156,408.8999938964844,656585
2024-04-23 11:00:00+00:00,411.54998779296875,412.1000061035156,411.1000061035156,411.8999938964844,527153
2024-04-23 12:00:00+00:00,410.70001220703125,411.6000061035156,408.6000061035156,411.5,376751
2024-04-23 13:00:00+00:00,414.29998779296875,414.79998779296875,407.5,410.6000061035156,20714570
2024-04-23 14:00:00+00:00,416.0409851074219,416.1000061035156,411.1000061035156,414.20001220703125,1343400
2024-04-23 15:00:00+00:00,416.29998779296875,417.79998779296875,413.1988830566406,416.00048828125,2303698
2024-04-24 07:00:00+00:00,420.6839904785156,424.20001220703125,416.6000061035156,417.20001220703125,0
2024-04-24 08:00:00+00:00,420.45001220703125,422.8999938964844,418.5,420.8999938964844,1190569
2024-04-24 09:00:00+00:00,419.3999938964844,421.20001220703125,418.3999938964844,420.29998779296875,602399
2024-04-24 10:00:00+00:00,418.5,421.8999938964844,418.3999938964844,419.6000061035156,609365
2024-04-24 11:00:00+00:00,418.29998779296875,418.5,416.5,418.29998779296875,3350921
2024-04-24 12:00:00+00:00,418.8102111816406,419.2590026855469,417.20001220703125,418.3999938964844,25699906
2024-04-24 13:00:00+00:00,419.0,421.5,418.79998779296875,418.79998779296875,1043596
2024-04-24 14:00:00+00:00,416.70001220703125,419.20001220703125,416.5,418.6000061035156,1713903
2024-04-24 15:00:00+00:00,416.0,417.98748779296875,414.5,416.70001220703125,953916
2024-04-25 07:00:00+00:00,405.51300048828125,414.802001953125,403.70001220703125,414.1000061035156,0
2024-04-25 08:00:00+00:00,408.1000061035156,410.1000061035156,405.3999938964844,405.3999938964844,1851969
2024-04-25 09:00:00+00:00,406.3999938964844,409.0,405.79998779296875,407.8429870605469,1794059
2024-04-25 10:00:00+00:00,403.6000061035156,407.0,403.0,406.29998779296875,535888
